mz;i
285.3;376
284.3;1263
284;1008
283.6;298
283.4;406
283.2;572
283;2751
282.6;266
282.1;578
281.2;2176
280.3;1207
280.1;1094
279.2;3989
278.9;2338
277.4;1061
276.1;445
275;506
274.2;442
273.2;3043
272.8;562
271;935
270.2;966
268.9;2050
268.5;156
268;478
267.4;308
265.1;989
264.2;194
263.9;628
263.2;662
262;852
261.4;4033
261.2;3948
260.9;605
260.6;1727
260;790
259;2183
258;495
257.2;1102
257;725
256.7;360
256.2;1304
255.4;834
254.9;169
254.3;949
253.9;543
253.4;213
253;201
252.4;711
251.3;923
250.9;1189
250.4;948
249;265
248.2;1476
247.9;918
247.4;1520
245;452
244.3;370
243.9;3710
243.2;1041
242.9;767
242.2;841
241.3;2521
241.1;3966
240.6;1618
240.1;1392
239.8;1213
239.5;254
239.3;291
239.1;1644
238.8;999
237.9;488
237.2;704
236.8;1275
236.6;1452
236;206
235.8;473
235.4;677
235.1;1340
234.2;741
233.4;587
233;662
232.4;656
232.2;865
231.3;2055
230.9;1695
230;495
229;903
228.5;544
228;1780
227.2;258
227;443
226.3;4186
226;3591
225.3;11310
225;14253
223.7;1252
223.2;1745
222.8;922
222.1;2277
221.4;2665
220.9;5960
220.1;567
219.1;2101
218.9;2711
218;1798
217.1;7890
216;850
215.7;355
215;3251
214.5;229
214.1;588
213.8;1731
212.8;503
212.1;635
211;505
210.6;278
210.2;772
209.9;552
209.6;209
209.2;1525
208.7;186
208.4;805
208.2;489
208;1296
207.8;1600
207.1;1550
206.9;2776
206.3;322
205.9;159
205.3;1885
205;855
204.6;603
204.1;677
203.9;1087
202;474
201.5;610
200.9;1126
199.3;742
198.3;633
198.1;775
197.5;827
197;984
196.5;1480
196.1;3123
195.9;3526
195.1;10069
194.4;1113
194;976
193.8;961
192.7;1890
191.3;236
191.1;509
190.3;998
189.1;1326
187.8;969
187.3;730
186.9;873
186.3;299
186;312
185.3;225
185;2009
184.4;662
184.1;1210
183.2;2234
183;1528
182.2;192
181.3;332
180.2;1201
179.1;3232
178.3;754
177.9;442
177.3;497
176.8;1900
175.2;173
174.8;468
174.4;1133
173.7;169
173.2;6878
173;7941
172.7;1820
172.2;274
171.8;1408
171.2;580
171;1346
170.7;408
170.4;390
169.8;170
169.2;2222
169;806
168.7;661
167.4;186
166.7;1465
166;2109
165.4;427
165.2;493
164.9;635
164;856
163.1;679
162.7;247
162.3;506
162;878
161.2;4641
160.9;6823
160.1;647
159.7;254
159.4;1012
159.1;2557
158.7;1193
157.8;4564
157.1;389
156.7;211
156.2;481
155.4;839
154.9;669
154.4;216
154.1;941
153.7;480
152.9;967
152.1;907
151.3;6124
151.1;4159
150.3;384
150.1;2297
149.4;1813
149.1;1376
148.9;1091
148.5;4073
148.1;1109
147;1351
146.3;644
146;826
145.7;556
145.2;1246
144.2;924
144;1568
143.3;1155
143;4660
142;2721
141.2;586
141;1198
140.1;631
139.3;260
139.1;651
138.8;743
138.2;801
137.3;1311
137.1;1332
136.2;368
135.8;1474
135.3;940
134.3;332
133.9;1674
133.4;1862
132.9;592
132.2;2553
130.9;1880
130.6;353
130;6165
129.8;2936
129.2;2488
128.5;544
128;798
127.4;168
127;2339
126.1;2310
125.8;519
125.2;1799
124.8;433
124.2;392
123.2;1827
123;1166
122;1064
121.8;1909
121.3;649
120.6;291
120.2;5014
119.8;3281
119.3;649
119.1;776
118.9;889
118.5;790
118.2;406
117.8;698
117.1;1029
116.7;665
116.4;658
116;1610
115.8;728
115;381
114.1;2951
113.7;503
113.2;1871
112.7;1007
112.4;702
112;587
111.3;922
111.1;982
110.8;1877
110;3641
109.7;1081
109.2;792
109;655
107.3;1797
107;933
106;301
105.2;1720
104.8;2285
104;474
103.8;914
103.6;698
103.2;293
102.7;727
102.1;8796
101.9;7690
101.4;2525
101.1;1223
100.1;1272
0.25;4
0;11
2476.45;1174
0.05;24287
58.3;1
0;580
357.3;19765
1483.6;209
1308.9;264
1299.5;545
1286.7;827
1265.9;209
1212;315
1180.7;302
1151.4;593
1137.4;790
1133.1;918
1128.5;2504
1092.2;1166
1071.8;319
1070.4;175
1066.1;1341
1054.8;329
1045.1;560
1042.9;574
1029.6;1006
999.7;451
990.3;261
980.5;1331
962.9;1628
953.9;700
894.7;344
883;310
877.1;782
873.4;1799
869;490
861;944
858.2;220
844.1;283
835.1;305
834.6;1055
829.9;197
825.5;200
814.8;272
814.2;240
809;633
803.4;770
797.9;370
793.1;351
787.5;5570
770.3;454
763.7;769
758.3;368
757;958
749.7;500
736.6;1258
735.7;1060
735.3;2815
734.8;549
730.2;279
720.9;314
709;187
703.9;615
703.2;1372
703;1907
683.6;179
681.8;1168
681.2;975
681;978
680.7;1030
677.4;614
669.5;463
666.4;159
658;201
657.2;292
656.8;180
654.5;597
648.9;203
646.4;222
639.1;297
628.1;1405
615.5;547
611.9;940
611.1;271
604.6;250
603.9;351
601;332
598;183
595.2;440
593;3036
592.6;647
591.1;753
585.2;2294
583.2;344
580.9;432
577.6;1534
571.6;465
570.1;443
569.8;2238
556.9;156
555.2;152
551.3;394
545.3;1331
535.1;354
532.2;244
530.2;527
529.4;348
526.1;329
525.3;182
520;425
514.4;809
512.9;154
511.8;331
494.8;228
489.3;747
488.5;219
482.6;468
479;169
477.3;226
476;308
474.2;908
474;928
473.1;746
472.4;300
470.2;1104
469.5;646
469.1;403
468.1;436
464.1;524
463.4;1506
461.2;834
459.7;490
459;685
456.1;678
454.1;982
452.2;281
448.1;219
447.2;541
445.3;551
444.4;167
441.3;477
441.1;1280
440.9;1049
439.7;680
438.2;1131
437.5;371
437.1;1882
436.7;997
436.4;509
436;633
434.8;1148
433.7;169
429.1;593
428.3;741
426.7;489
426.4;380
424.6;892
419.4;229
418.7;391
417.4;650
416.8;2144
416;156
415.3;1675
414.1;1501
413.5;363
413.1;2786
411.8;183
411.5;416
411;954
410.2;864
409.6;594
408.9;209
407.4;287
406.2;918
405.5;684
404.1;2698
403;1738
402.2;236
398;1459
397.1;424
395.1;1383
394.8;494
393.3;1303
391.2;1180
391;699
390.6;227
390;286
389.5;786
386.7;906
386;543
385.3;316
382.2;607
381.4;1229
381.2;732
380.2;3517
379.4;9367
377.4;347
376.3;940
375.2;878
374;1056
373.5;269
373.1;909
371.4;629
370.8;224
370.1;1614
368.2;780
367.2;450
366.3;1710
365.4;1248
365;321
364.8;907
364.2;162
363.9;1552
363.4;1229
362.2;205
361.8;1824
359.3;2258
358.9;1622
358.4;12144
357.3;19765
356.3;284
355.7;2659
355;335
353.5;197
351;838
350.1;197
349.7;210
347;459
346.4;180
345.4;1094
344.9;742
344;1501
343.1;1716
342.3;180
341;932
340.8;812
340.3;224
338.8;1244
337.6;689
336.2;457
334.9;311
334.3;772
333.7;244
333.1;326
330.3;387
327.9;421
327.2;2148
327;2109
325;1701
323.9;254
321.3;887
320.9;202
320.1;1203
319.8;364
319.2;803
318.9;486
317.3;658
316.4;258
313.3;388
312.1;627
311.1;812
310.8;1930
309.1;407
308.4;500
307.9;706
306.4;347
306;903
305.4;2141
305.2;3998
305;3316
304;498
303.1;216
302.8;2040
302.2;1326
301.8;813
300.7;1044
298.9;459
298.2;545
297.3;1266
295.6;179
295.3;391
295.1;422
292.3;179
291.5;594
291.3;1278
289.2;538
288.2;1057
286.9;679
286;1290
285.3;285
284.8;268
284.3;462
284.1;665
283.4;342
282.9;2084
282.6;460
282.1;592
281.2;1636
280.1;1053
279.2;4504
278.9;3739
277.4;373
276.1;321
275;829
274.2;485
273.2;2171
272.8;786
271.1;717
270.2;739
269.2;1263
268.9;2757
268.1;431
267.4;431
266.9;319
265.5;262
265.1;1518
264.2;597
263.9;923
263.2;958
262;600
261.4;2780
261.2;3122
260.6;1255
259.9;778
259;1170
258;969
257.2;973
257;1061
256.3;1701
255.4;739
254.7;283
254.3;547
253.9;205
253;313
252.4;1036
251.3;352
250.9;921
250.4;1439
249;438
248.2;1533
247.9;1480
247.4;1140
245;262
243.9;2562
243.2;1202
242.9;927
242.2;1311
241.3;2685
241.1;3442
240.6;2155
240.1;1512
239.5;207
239.3;561
239.1;1144
238.8;1112
237.9;542
237.2;1232
236.8;916
236.6;2410
235.8;679
235.4;399
235.1;994
234.4;161
234.1;681
233.4;835
233;303
232.4;242
232.2;596
231.2;1957
230.9;2606
230;189
229;1462
228.5;398
228;1042
227.2;164
227;588
226.3;3535
226.1;4365
225.3;11993
225;11006
224.3;357
223.7;1610
223.2;1746
222.7;929
222.1;1310
221.4;4021
220.9;7781
220.3;178
219.8;628
218.9;4126
218;1766
217.2;9134
216.9;6405
216;561
215;1693
213.8;1931
212.9;207
212.1;910
211.4;297
211;572
210.6;385
210.1;782
209.9;593
209.2;2122
208.4;566
208;1249
207.8;1305
207.1;1078
206.9;1790
206.3;254
205.3;1280
205;589
204.6;845
204.1;1004
203.9;1311
202;746
201.5;869
200.9;1033
200.4;200
199.3;269
198.3;997
198.1;1297
197.5;583
197;761
196.4;1424
196.1;3319
195.9;3315
195.1;8253
194.9;3675
194.3;879
194;808
193.8;855
192.7;1018
191.3;225
191;675
190.3;1526
189.1;1800
188.2;199
187.8;1396
187.3;536
186.9;1438
186.4;503
186;878
185;2920
184.4;791
184.1;483
183.2;1581
183;1068
182.2;504
181.3;578
180.2;1501
179.1;1302
177.9;1327
177.2;280
176.8;974
176.4;233
175.3;386
174.8;552
174.4;965
173.2;9036
172.5;774
171.8;725
171;1308
170.7;177
170.4;279
169.2;1814
169;1093
168.7;489
168.1;217
167.4;257
166.7;933
166;1476
165.4;827
164.9;401
164;1233
163.1;979
162.7;545
162.3;721
162;1110
161.2;4893
160.9;4468
160.1;246
159.6;643
159.4;795
159.1;860
158.7;845
158;3114
157.8;3510
157.1;457
156.7;322
156.2;246
155.4;860
154.9;292
154.2;870
153.7;194
152.9;1388
152.1;784
151.3;5514
150.1;2440
149.4;1326
149.1;1762
148.8;1168
148.5;2818
148.1;777
147;659
146.3;630
146;945
145.3;1183
144.2;988
144;1609
143.3;407
143.1;2879
142.3;1492
142;2361
141.2;921
141;1753
140.1;245
139.1;1022
138.8;799
138.1;893
137.3;998
136.2;748
135.8;928
135.2;593
133.9;858
133.4;2559
133.2;2017
132.2;1861
130.9;752
130.6;422
130;5343
129.8;2159
129.2;2396
129;2392
128.5;711
128;478
127;2123
126.4;673
126.1;2332
125.8;744
125.2;1400
124.8;318
124.2;558
123.2;651
122.3;168
122;679
121.8;2101
121.3;493
121;419
120.2;4833
119.8;2413
119.3;1189
118.9;1242
118.5;439
118.2;436
117.8;496
116.9;824
116.4;720
116.1;971
115.8;950
115.1;331
114.2;2776
113.2;1514
112.7;1486
112.4;937
112;947
111.3;579
110.8;2767
110;2633
109.7;1687
109.2;653
109;672
107.3;2134
107;1130
106;241
105.2;1607
104.8;1645
104.2;230
104;409
103.8;1262
103.6;548
103.2;160
102.8;745
102.1;9542
101.4;1795
100.3;353
100.1;1836
0.25;4
0;10
1636.75;1106
0.05;25387
54.9;1
0;546
357.2;19478
1396.7;150
1384.7;315
1353.3;186
1286.7;297
1212;883
1180.7;420
1137.4;556
1133.1;1321
1128.5;1732
1092.2;814
1078.6;333
1070.4;448
1066.1;462
1042.9;408
1029.6;354
999.7;634
980.5;926
962.9;1132
953.9;1000
877.1;644
873.4;1249
869;186
861.9;156
861;662
858.2;588
834.6;735
831.7;260
814.2;331
809;236
803.4;277
770.3;177
763.7;396
760.4;179
758.3;518
757;1375
749.7;188
737.1;299
736.4;1546
735.7;846
735.3;1715
734.9;779
730.2;386
720.9;438
711;269
709;489
703.9;226
703.2;888
703;1594
688;322
682;243
681.8;841
681.1;720
680.7;589
663.4;354
662.6;308
657.2;320
656.8;459
654.5;223
648.9;151
646.4;302
639;419
628.1;976
615.5;766
611.9;334
604.6;687
601;467
595.2;622
593;2100
592.6;456
591.1;530
585.2;1590
583.7;168
583.2;480
580.9;311
577.6;527
570.1;1276
569.8;1611
555.2;204
551.4;380
545.3;926
539;170
535.5;161
535.1;499
532.2;179
530.2;198
529.4;156
525.3;246
520;164
514.4;291
512.9;204
500;632
494.8;314
489.3;526
482.7;690
479;227
476;224
474.2;547
474;707
473.1;751
472.4;420
470.2;387
469.5;239
469.1;158
468.1;168
464.1;372
463.4;832
461.2;586
459.7;188
459.1;857
457.3;209
456.1;323
454.1;347
452.2;389
448.3;207
448.1;215
447.2;1198
445.3;860
444.4;428
442.4;207
441.3;441
441.1;1107
439.7;247
439.1;273
438.2;714
437.5;151
437.1;1272
436.4;980
436;435
435.4;355
434.8;800
433.7;428
431.8;161
430.1;164
429.1;333
428.3;1063
426.7;691
424.6;1281
423.1;159
419.4;228
418.7;493
417.4;237
416.8;724
415.3;1919
414;1418
413.1;2782
411.8;243
411;928
410.2;986
409.6;421
409.1;252
406;1203
405.5;484
404.1;1867
403;593
399.1;182
398;590
397.2;168
395.1;1599
394.8;375
393.3;1027
392.3;196
391.2;960
391;865
390.6;322
389.5;785
388.8;231
386.7;1152
386;386
385.3;441
382.3;499
381.4;877
381.2;725
380.2;3214
379.4;8486
379;6450
378.2;376
376.3;335
375.2;310
374.9;234
374;737
373.5;196
373.1;322
371.4;737
370.7;472
370.1;1250
369.3;370
368.2;547
367.2;648
366.3;1363
365.5;1351
365.1;618
364.8;736
364.2;447
363.9;1242
363.4;436
362.2;541
361.8;1276
361.3;165
359.3;2122
358.9;1425
358.4;9290
357.2;19478
355.7;1841
355;470
353.5;516
352.4;178
351;300
350.1;267
349.7;288
347;710
346.4;245
345.4;836
344.9;536
344;499
343.4;544
343.1;928
340.8;1135
338.8;867
337.8;216
337.6;530
337.3;354
334.2;374
333.7;335
333.1;927
330.3;278
329.8;265
329;155
327.9;299
327.2;2041
327;1761
325;518
323.2;230
321.3;907
320.9;551
320.1;727
319.5;732
318.9;680
317.4;740
316;172
315.5;268
313.2;363
312;749
311.3;882
310.8;724
309.9;236
309.1;293
308.3;676
307.9;634
307.4;161
307.1;169
306.4;491
306;707
305.4;2117
305.2;3284
305;3049
304;707
303.1;270
302.8;1427
302.2;1804
300.7;1098
298.9;649
298.2;203
297.3;1130
296.1;371
295.6;466
295.1;319
293.8;151
292.1;191
291.3;1057
289.2;666
288.2;1523
286.9;1149
286;1010
285.4;599
284.7;345
284.1;312
282.9;1423
282.1;798
281.2;951
280.1;723
279.8;656
279.2;3401
278.9;3532
275;742
274.2;300
273.2;829
272.8;551
271.1;548
270.8;382
270.2;495
269.2;2040
268.9;2339
268.1;304
267.4;310
266.9;448
266;204
265.5;361
265.1;1199
264.1;1001
263.9;787
263.2;737
262;223
261.4;1147
261.2;1748
260.6;724
259.8;697
259.1;590
258.7;345
258;1139
257.2;878
257;892
256.2;1928
255.2;1074
254.8;879
254.3;179
253.9;169
253;338
252.4;773
250.9;552
250.4;1419
249;877
248.1;1485
247.9;1328
247.3;853
244.9;455
243.9;858
243.2;1234
242.8;1179
242.2;1617
241;3309
240.6;2190
240.1;1441
238.8;1337
238;376
237.2;1295
236.6;2203
235.8;537
235.1;528
234.4;404
234.1;686
233.9;621
233.4;587
232.6;150
232.2;231
231.2;1589
230.9;2423
229;1367
228;343
227.2;376
227;591
226.3;2837
226.1;4299
225.3;12831
224.3;601
223.7;1128
223.2;1674
222.7;636
222.1;605
221.4;3397
220.9;6825
219.8;1196
218.9;4531
218;1735
217.2;10191
216;232
215.7;392
215.1;945
213.8;2052
213.1;213
212.1;723
211.3;631
211;448
210.6;280
210.1;778
209.2;1544
208.4;226
208;824
207.7;1722
207.1;380
206.9;572
206.1;256
205.3;443
205;652
204.6;604
204.1;809
203.9;1111
202;967
201.5;668
201.2;431
200.9;781
198.8;167
198.3;1021
198.1;1396
197.5;219
197.1;419
196.1;4467
195.1;4764
194.9;3414
194.3;1047
194.1;915
193.8;779
192.7;511
192.3;354
191;886
190.3;1235
189.4;1354
189.1;1540
188.2;543
187.8;993
186.9;1532
186;1306
185;2068
184.4;558
183.2;642
183;393
182.2;716
181.2;590
180.2;970
179.8;184
179.1;455
177.9;2119
177;513
176.4;319
175.3;687
174.7;820
174.4;680
174;623
173.2;8423
172.5;1085
171.7;299
171;882
169.2;961
169;1036
168.1;494
167.4;203
166.7;305
166;663
165.4;904
164.3;310
164;921
163.1;1296
162.7;715
162.3;513
162;1100
161.2;4097
160.9;2233
160.7;1969
159.6;922
158.7;631
158;2471
157.8;2119
157;821
156.1;280
155.3;903
154.2;712
152.9;967
152.5;233
152.3;416
152;507
151.3;4045
150.1;1933
149.9;1337
149.6;1546
149.1;1622
148.8;961
148.5;1114
148.2;383
147.2;1375
146.2;780
146;903
145;1776
144.2;1242
144;1202
143.1;1466
142.3;1066
142;1605
141.2;1068
141;1337
140.2;150
138.9;1075
138.1;915
137.3;480
136.3;1523
134.9;527
134;323
133.4;1860
133.2;1802
132.2;1116
131.1;250
130.9;243
130.6;328
130;3335
129.2;1463
129;1378
128.5;484
128;302
127;1196
126.1;1662
125.8;545
125.2;742
124.8;159
124.2;523
123.4;200
123;853
122;499
121.8;1312
121;574
120.2;3943
119.8;1556
119.3;1239
118.9;977
118.4;241
118.2;414
117.7;562
116.9;1244
116.4;520
116.1;556
115.8;683
115.1;228
114.2;2031
113.7;351
113.2;1121
112.7;1232
112.4;703
112;957
111.3;233
110.8;2089
110.2;1119
110;1373
109.7;1442
109;790
107.3;1515
107;1476
106;213
105.2;1127
105;940
104.8;909
104.2;341
103.8;865
103.4;247
102.9;571
102.1;8476
101.4;748
101.2;383
100.3;504
100.1;1402
0.25;4
0;8
1243.9;952
0.05;26487
47.2;1
0;469
357.2;19639
1396.7;201
1384.7;891
1212;1267
1180.7;301
1137.4;209
1133.1;922
1128.5;588
1092.2;291
1078.6;467
1070.4;632
1046.6;212
1042.9;160
999.7;446
980.5;326
962.9;397
956.8;185
953.9;699
877.3;503
873.4;432
863.6;318
861.9;398
861;245
858.2;836
834.6;265
831.7;714
814.2;240
803.7;152
791.4;299
788.9;167
784.6;233
765.6;219
763.8;461
758.3;370
757.8;160
757;956
746.4;223
737.1;415
736.4;1208
735.4;1234
734.2;305
730.2;277
725.1;188
720.9;317
718.9;173
711.1;454
709;694
702.9;1156
693.7;305
690.2;321
688;446
684.6;235
682;335
681.8;408
680.9;1152
669.1;215
664.9;194
663.4;500
662.6;431
659.3;193
657.2;216
656.8;650
646.4;218
639;303
633.9;231
629.2;353
628.1;342
615.5;540
614.2;171
609.9;266
604.6;984
602.3;361
601;336
595.1;465
593.8;306
593;709
592.6;175
591.1;199
585.2;543
583.7;436
583.2;342
579.9;209
578.1;361
570.1;1839
555.2;155
551.4;493
545.3;326
539;229
535.5;218
535.1;357
531.8;342
529.2;251
525.3;182
512.9;154
500;1453
494.8;231
491.2;248
489.3;198
482.7;536
479;168
474.9;168
474.2;241
474;303
473;715
472.4;303
463.4;234
463;194
462.6;151
461.2;220
460.1;286
459.1;919
458.2;248
457.3;283
455.1;239
452.2;279
448.3;557
447.2;1476
445.9;221
445.3;789
444.4;602
442.4;550
441.3;1276
439.1;755
438.2;280
437.1;531
436.4;1192
436;196
435.4;499
434.8;285
433.7;604
431.8;410
430.1;223
429;192
428.3;745
426.7;488
424.6;893
423.1;408
421.4;207
420.2;316
419.4;419
418.7;333
416.2;190
415.4;1613
414;965
413.1;2081
411.8;334
410.9;1048
410.2;641
409.2;703
407.9;222
406;1161
405.5;185
404.1;635
401;271
400.4;250
399.1;477
398;317
397.3;474
395.3;1894
393.4;1154
392.2;175
391.1;1045
390.6;258
389.6;530
388.8;628
386.7;776
386;154
385.3;317
382.3;356
381.4;1232
380.4;2219
380.2;2221
379.2;7734
378.2;546
374.3;199
374;282
371.4;886
370.7;599
370.1;664
369.3;1091
368.2;203
367.2;491
366.3;725
365.5;940
365.1;854
364.1;704
363.9;858
362.2;768
361.8;456
361.2;623
360.2;206
359.3;1600
358.2;6584
357.2;19639
355.7;626
355;337
353.5;731
352.4;471
350.1;195
349.7;212
347;597
346.4;182
345.3;415
344.9;220
344.1;253
343.4;906
343.1;835
340.8;784
338.8;308
337.8;584
337.3;249
335;373
333.7;241
333.1;1332
331;206
329.8;780
329;397
327.8;633
327.2;1995
323.2;393
322.2;352
321.3;1123
320.9;817
320.1;420
319.6;945
318.8;516
317.4;685
316;236
315.5;370
313.2;396
311.9;827
311.3;1136
309.9;643
308.1;489
307.2;565
306.4;357
306;455
305.2;2604
304;526
302.8;628
302.2;1467
301.3;272
300.7;1075
298.9;459
297.3;653
296.1;524
295.6;660
295.2;376
293.8;202
292.9;396
292.1;567
291.1;788
289.3;886
288.2;1123
286.9;1181
286;665
285.4;850
284.8;270
284.1;480
283.1;1262
282.9;1290
282.2;1030
281.2;814
279.8;838
279.2;2176
278.9;2538
276.6;284
274.9;387
273;218
272.8;321
270.8;532
270.1;578
269.2;1739
268.9;1173
266.9;322
266;550
265.5;260
265;745
264.1;918
263.2;463
261.2;1004
260.9;922
260.4;847
259.8;490
259.1;400
258.7;482
258;866
257.2;856
256.2;1514
254.9;1671
254;590
253;315
252.2;654
251;359
250.2;2284
249;1361
248.1;1303
247.2;962
246.2;152
244.9;813
243.2;715
242.7;1409
242.1;1426
240.9;4028
240.2;1213
238.8;1481
238;151
237.1;1126
236.5;1242
236;376
235.1;338
234.4;610
233.9;856
233.4;288
232.6;399
230.9;1632
229;924
227.9;173
227.2;662
226.1;3303
225.2;13041
224.2;801
223.7;407
223.1;1968
222.7;375
221.8;1045
220.9;5460
219.9;1294
218.9;3883
218;1502
217.1;9483
215.7;557
214.9;1252
213.9;2072
213.1;331
212.1;490
211.3;830
210.1;763
209.2;692
208.9;480
207.7;1352
206.1;389
205;652
204.6;241
203.9;971
202;690
201.3;878
200.8;635
198.8;433
198.1;1338
197.1;163
196.1;5293
194.9;3284
194.2;1100
192.7;315
192.3;492
191;1271
190.1;1388
189.4;1876
188.2;807
187.8;399
186.9;1597
186;1115
185;771
184.4;235
183.3;240
182.2;506
181.2;402
180.2;321
179.8;485
179.1;397
178.7;202
177.9;1992
177;430
176.4;231
175.2;931
174.7;1017
174;968
173.1;6889
172.4;1262
171.2;605
170;161
169;706
168.1;661
166.1;479
165.4;542
164.3;433
164;475
163.1;1062
161.9;720
161.2;3555
160.7;1945
159.6;649
159.1;431
158.8;422
158;1942
157;890
156.1;391
155.2;949
154.2;584
152.9;347
152.5;342
151.9;369
151.2;3375
151;3309
150.1;1195
149.7;1502
149.1;1232
148.4;772
147.2;2397
146.2;1029
145;2106
144.2;1306
142.9;1307
142.3;441
142;913
141.2;1065
140.3;310
138.9;1090
138.2;811
137.3;164
137.1;163
136.3;2142
134.9;965
133.9;203
133.1;1582
132.1;912
131.1;531
130;2191
129.2;772
129;688
128.5;192
128;506
127;555
126.1;927
125.1;378
124;1158
123.4;393
123;1713
122.1;631
121.8;456
121;410
120.1;3574
119.3;787
118.9;693
118.2;498
117.7;699
116.8;1084
116.1;735
114.2;948
113.6;586
113.2;619
112.7;724
112;805
110.8;955
110.2;989
109.7;715
109;908
107.7;284
107;2115
106.1;461
105;1678
104.2;289
103.8;306
103.3;474
102.9;323
102.1;7315
101.1;578
100.3;426
100.1;667
0.25;4
0;6
1385.3;882
0.05;27587
43.7;1
0;434
406.6;21312
1396.7;152
1385.4;206
1384.7;1281
1289.1;204
1259.4;192
1253.8;177
1249.2;157
1212;884
1139.2;240
1133.1;327
1078.6;333
1070.4;447
1046.6;287
1002.9;218
999.7;171
958.2;232
957.6;309
956.8;482
953.9;253
897.6;239
883;234
877.3;357
863.6;444
861.9;560
858.2;586
831.7;1022
824.7;188
803.7;384
791.4;418
788.9;254
784.6;648
779.1;269
775.3;190
765.6;301
763.8;653
757;337
746.4;603
737.5;217
737.1;298
736.5;773
735.5;1742
735.2;1289
734.2;857
732.2;211
725.1;492
722.2;150
721.3;443
719.5;279
718.9;447
711.1;533
709;489
703.7;366
702.9;789
699.3;161
697;228
693.7;426
690.2;449
688;318
684.6;321
682;242
680.9;2193
669.1;293
663.4;360
662.6;310
659.3;514
656.8;468
633.9;626
631.2;329
629.2;494
615.5;203
609.9;370
604.6;690
602.3;507
595.1;280
593.8;856
