4.61403333333333, 552090
4.63236666666667, 556647
4.6507,561047
4.66903333333333,570891
4.68736666666667, 574275
4.7057,579340
4.72403333333333,578887
4.74238333333333, 564883
4.76071666666667, 551202
4.77905, 536343
4.79738333333333, 524007
4.81571666666667, 512267
4.83405, 544932
4.85238333333333,563248
4.87071666666667, 588963
4.88905, 588880
4.9074,585652
4.92573333333333, 589333
4.94406666666667, 589420
4.9624,602781
4.98073333333333,615738
4.99906666666667, 631964
5.0174,633648
5.03573333333334,638372
5.05406666666667, 633573
5.07241666666667,610246
5.09075,592408
5.10908333333333,578977
5.12741666666667,601339
5.14575,555768
5.16408333333333, 558227
5.18241666666667, 549149
5.20075,545819
5.21908333333333,554854
5.23743333333333, 557575
5.25576666666667, 563843
5.2741,558469
5.29243333333333,538851
5.31076666666667, 542591
5.3291, 567814
5.34743333333333, 582862
5.36576666666667, 576834
5.3841,578660
5.40245, 569625
5.42078333333333,570797
5.43911666666667, 596430
5.45745,646229
5.47578333333333,642233
5.49411666666667, 614958
5.51245,632156
5.53078333333333,622315
5.54911666666667, 595999
5.56746666666667,602255
5.5858,600869
5.60413333333333, 606729
5.62246666666667, 591897
5.6408, 589064
5.65913333333333, 584204
5.67746666666667, 585481
5.6958, 585733
5.71413333333333, 582495
5.73248333333333, 574584
5.75081666666667, 591117
5.76915,595460
5.78748333333333,591728
5.80581666666667, 578674
5.82415,590308
5.84248333333333, 600616
5.86081666666667, 605493
5.87915,602899
5.8975, 591389
5.91583333333333, 585949
5.93416666666667, 578332
5.9525,603118
5.97083333333333,611214
5.98916666666667,604708
6.0075,603409
6.02583333333333, 594335
6.04416666666667, 612920
6.06251666666667, 636048
6.08085,671348
6.09918333333333,687731
6.11751666666667, 715438
6.13585,719205
6.15418333333333,681956
6.17251666666667, 682598
6.19085,694042
6.20918333333333,723316
6.22753333333333, 728266
6.24586666666667, 713337
6.2642,704721
6.28253333333333,690731
6.30086666666667, 688669
6.3192,692620
6.33753333333333, 703626
6.35586666666667, 709295
6.3742,708740
6.39255,729544
6.41088333333333,727537
6.42921666666667, 729264
6.44755,779662
6.46588333333333,861329
6.48421666666667, 920143
6.50255,924588
6.52088333333333,893080
6.53923333333333,859969
6.55756666666667, 838663
6.5759,817604
6.61256666666667, 779688
6.59423333333333,807520
6.6309, 740964
6.64923333333334,757823
6.66756666666667, 754825
6.6859, 715591
6.70425,679477
6.72258333333333,633986
6.74091666666667,642934
6.75925,662448
6.77758333333333,670913
6.79591666666667, 657068
6.81425,618050
6.83258333333333,580091
6.85091666666667, 556774
6.86926666666667, 521530
6.8876,483445
6.90593333333333,440190
6.92426666666667, 401260
6.9426, 366996
6.96093333333334, 342168
6.97926666666667, 323935
6.9976,299001
7.01593333333334,284726
7.03428333333333, 269182
7.05261666666667, 253255
7.07095,246653
7.08928333333333,236441
7.10761666666667, 223941
7.12595,213415
7.14428333333334,209277
7.16261666666667, 192124
7.18095, 182185
7.1993, 185340
7.21763333333333, 192185
7.23596666666667, 190342
7.2543,187907
7.27263333333333,186590
7.29096666666667, 183098
7.3093,173779
7.32763333333334, 172468
7.34596666666667, 176370
7.36431666666667, 180900
7.38265,192256
7.40098333333333, 201939
7.41931666666667, 204863
7.43765,196408
7.45598333333333, 193508
7.47431666666667, 195702
7.49265, 189800
7.51098333333334, 186014
7.52933333333333, 190506
7.54766666666667, 187448
7.566,182940
7.58433333333333, 185559
7.60266666666667, 189504
7.621,188627
7.63933333333333, 191922
7.65766666666667, 196296
7.676,201730
7.69435,201333
7.71268333333333, 203198
7.73101666666667, 197890
7.74935,183058
7.76768333333333, 180299
7.78601666666667, 193414
7.80435,197347
7.82268333333333, 189271
7.84101666666667, 189236
7.85936666666667, 191970
7.8777,191009
7.89603333333333, 179060
7.91436666666667, 166200
7.9327,159824
7.95103333333333, 156158
7.96936666666667, 154430
7.9877,143939
8.00603333333333, 107539
8.02438333333333, 54388
8.04271666666667,19145
8.06105,8004
8.07938333333333,9143
8.09771666666667,11438
8.11605,15663
8.13438333333333, 20483
8.15271666666667,27554
8.17105,41613
8.1894,61820
8.20773333333333,77236
8.22606666666667,92573
8.2444, 104597
8.26273333333333, 108716
8.28106666666667, 103691
8.2994, 99454
8.31773333333333,97135
8.33606666666667, 103060
8.35441666666667, 107523
8.37275,110989
8.39108333333333, 109687
8.40941666666667, 109866
8.42775,107672
8.44608333333333,97657
8.46441666666667, 86617
8.48275,90072
8.5011, 103623
8.51943333333333, 120886
8.53776666666667,134849
8.5561, 140685
8.57443333333333, 143123
8.59276666666667,142627
8.6111,141349
8.62943333333333,146649
8.64776666666667, 152318
8.66611666666667,158887
8.68445,167996
8.70278333333333, 181452
8.72111666666667,179560
8.73945,175032
8.75778333333333, 165469
8.77611666666667, 168704
8.79445,165128
8.81278333333333,168098
8.83113333333333, 175490
8.84946666666667, 181356
8.8678,182651
8.88613333333333, 180439
8.90446666666667,179682
8.9228,175038
8.94113333333333,164848
8.95946666666667, 155301
8.9778,156593
8.99615,159131
9.01448333333333, 160392
9.03281666666667, 161587
9.05115,160852
9.06948333333333,157185
9.08781666666667,156961
9.10615,162123
9.12448333333333, 164215
9.14281666666667, 164064
9.16116666666667,156234
9.1795, 133451
9.19783333333333, 121152
9.21616666666667, 120277
9.2345, 122126
9.25283333333333, 129951
9.27116666666667, 146696
9.2895,157751
9.30783333333333, 165013
9.32618333333333,159881
9.34451666666667, 163184
9.36285,169231
9.38118333333333, 182692
9.39951666666667, 182917
9.41785, 182233
9.43618333333333, 191315
9.45451666666667, 192885
9.47285,182861
9.4912, 184614
9.50953333333333, 187445
9.52786666666667, 189618
9.5462,184171
9.56453333333333, 179318
9.58286666666667, 173070
9.6012, 171071
9.61953333333333, 172867
9.63786666666667, 180318
9.65621666666667,180920
9.67455,181053
9.69288333333333,177919
9.71121666666667,170154
9.72955,167607
9.74788333333333,171229
9.76621666666667, 169018
9.78455,166234
9.80288333333333,166610
9.82123333333333,176652
9.83956666666667, 182260
9.8579,190712
9.87623333333333, 195957
9.89456666666667, 202479
9.9129, 215520
9.93123333333333,230459
9.94956666666667, 261766
9.9679,280409
9.98625, 319711
